,movie,user,rating
1362,81,355,6.3
1363,81,362,6.3
1364,81,365,6.3
1365,81,366,6.3
1366,81,378,6.3
1367,81,380,6.3
1368,81,382,6.3
1369,81,394,6.3
1370,81,397,6.3
1371,81,402,6.3
1372,81,410,6.3
1373,81,417,6.3
1374,81,418,6.3
1375,81,419,6.3
1376,81,425,6.3
1377,81,426,6.3
1378,81,427,6.3
1379,81,428,6.3
1380,81,430,6.3
1381,81,431,6.3
1382,81,433,6.3
1383,81,442,6.3
1384,81,450,6.3
1385,81,457,6.3
1386,81,461,6.3
1387,81,468,6.3
1388,81,472,6.3
1389,81,475,6.3
1390,81,479,6.3
1391,81,481,6.3
1392,81,500,6.3
1393,81,501,6.3
1394,81,505,6.3
1395,81,509,6.3
1396,81,519,6.3
1397,81,521,6.3
1398,81,522,6.3
1399,81,523,6.3
1400,81,525,6.3
1401,81,528,6.3
1402,81,530,6.3
1403,81,541,6.3
1404,81,552,6.3
1405,81,560,6.3
1406,81,561,6.3
1407,81,569,6.3
1408,81,573,6.3
1409,81,576,6.3
1410,81,579,6.3
1411,81,583,6.3
1412,81,595,6.3
1413,81,606,6.3
1414,81,612,6.3
1415,81,614,6.3
1416,81,619,6.3
1417,81,620,6.3
1418,81,621,6.3
1419,81,622,6.3
1420,81,623,6.3
1421,81,631,6.3
1422,81,647,6.3
1423,81,653,6.3
1424,81,659,6.3
1425,81,660,6.3
1426,81,663,6.3
1427,290,12,7.7
1428,290,48,7.7
1429,290,56,7.7
1430,290,61,7.7
1431,290,70,7.7
1432,290,73,7.7
1433,290,128,7.7
1434,290,154,7.7
1435,290,165,7.7
1436,290,173,7.7
1437,290,189,7.7
1438,290,199,7.7
1439,290,207,7.7
1440,290,212,7.7
1441,290,213,7.7
1442,290,226,7.7
1443,290,239,7.7
1444,290,246,7.7
1445,290,247,7.7
1446,290,252,7.7
1447,290,276,7.7
1448,290,310,7.7
1449,290,318,7.7
1450,290,358,7.7
1451,290,361,7.7
1452,290,384,7.7
1453,290,390,7.7
1454,290,409,7.7
1455,290,418,7.7
1456,290,455,7.7
1457,290,468,7.7
1458,290,506,7.7
1459,290,507,7.7
1460,290,517,7.7
1461,290,521,7.7
1462,290,524,7.7
1463,290,529,7.7
1464,290,533,7.7
1465,290,542,7.7
1466,290,558,7.7
1467,290,563,7.7
1468,290,573,7.7
1469,290,579,7.7
1470,290,602,7.7
1471,290,611,7.7
1472,290,623,7.7
1473,290,645,7.7
1474,290,653,7.7
1475,290,663,7.7
1476,290,664,7.7
1477,289,7,7.5
1478,289,20,7.5
1479,289,70,7.5
1480,289,80,7.5
1481,289,86,7.5
1482,289,103,7.5
1483,289,154,7.5
1484,289,165,7.5
1485,289,188,7.5
1486,289,224,7.5
1487,289,247,7.5
1488,289,346,7.5
1489,289,361,7.5
1490,289,383,7.5
1491,289,388,7.5
1492,289,395,7.5
1493,289,401,7.5
1494,289,408,7.5
1495,289,422,7.5
1496,289,439,7.5
1497,289,460,7.5
1498,289,502,7.5
1499,289,507,7.5
1500,289,546,7.5
1501,289,547,7.5
1502,289,548,7.5
1503,289,558,7.5
1504,289,563,7.5
1505,289,579,7.5
1506,289,596,7.5
1507,289,623,7.5
1508,289,639,7.5
1509,289,653,7.5
1510,491,15,7.5
1511,491,19,7.5
1512,491,39,7.5
1513,491,66,7.5
1514,491,105,7.5
1515,491,165,7.5
1516,491,177,7.5
1517,491,188,7.5
1518,491,242,7.5
1519,491,245,7.5
1520,491,254,7.5
1521,491,274,7.5
1522,491,282,7.5
1523,491,330,7.5
1524,491,380,7.5
1525,491,385,7.5
1526,491,388,7.5
1527,491,389,7.5
1528,491,409,7.5
1529,491,416,7.5
1530,491,452,7.5
1531,491,461,7.5
1532,491,487,7.5
1533,491,496,7.5
1534,491,515,7.5
1535,491,517,7.5
1536,491,533,7.5
1537,491,535,7.5
1538,491,547,7.5
1539,491,563,7.5
1540,491,576,7.5
1541,491,579,7.5
1542,491,589,7.5
1543,491,607,7.5
1544,491,640,7.5
1545,491,651,7.5
1546,491,658,7.5
1547,491,663,7.5
1548,794,177,7.1
1549,794,254,7.1
1550,794,285,7.1
1551,794,339,7.1
1552,794,346,7.1
1553,794,388,7.1
1554,794,390,7.1
1555,794,515,7.1
1556,794,549,7.1
1557,794,563,7.1
1558,794,574,7.1
1559,794,579,7.1
1560,624,53,6.4
1561,624,73,6.4
1562,624,119,6.4
1563,624,159,6.4
1564,624,189,6.4
1565,624,213,6.4
1566,624,280,6.4
1567,624,285,6.4
1568,624,287,6.4
1569,624,306,6.4
1570,624,350,6.4
1571,624,358,6.4
1572,624,380,6.4
1573,624,384,6.4
1574,624,452,6.4
1575,624,457,6.4
1576,624,489,6.4
1577,624,517,6.4
1578,624,563,6.4
1579,624,573,6.4
1580,624,579,6.4
1581,624,597,6.4
1582,624,623,6.4
1583,624,625,6.4
1584,624,643,6.4
1585,624,645,6.4
1586,624,664,6.4
1587,87,58,4.2
1588,87,85,4.2
1589,87,110,4.2
1590,87,184,4.2
1591,87,242,4.2
1592,87,311,4.2
1593,87,395,4.2
1594,87,487,4.2
1595,87,513,4.2
1596,87,517,4.2
1597,87,563,4.2
1598,87,653,4.2
1599,306,380,6.2
1600,652,4,6.2
1601,652,15,6.2
1602,652,41,6.2
1603,652,73,6.2
1604,652,82,6.2
1605,652,86,6.2
1606,652,88,6.2
1607,652,92,6.2
1608,652,105,6.2
1609,652,119,6.2
1610,652,121,6.2
1611,652,126,6.2
1612,652,146,6.2
1613,652,150,6.2
1614,652,151,6.2
1615,652,166,6.2
1616,652,177,6.2
1617,652,181,6.2
1618,652,188,6.2
1619,652,209,6.2
1620,652,210,6.2
1621,652,212,6.2
1622,652,213,6.2
1623,652,224,6.2
1624,652,239,6.2
1625,652,247,6.2
1626,652,285,6.2
1627,652,293,6.2
1628,652,294,6.2
1629,652,302,6.2
1630,652,319,6.2
1631,652,358,6.2
1632,652,385,6.2
1633,652,386,6.2
1634,652,393,6.2
1635,652,396,6.2
1636,652,400,6.2
1637,652,416,6.2
1638,652,439,6.2
1639,652,447,6.2
1640,652,453,6.2
1641,652,468,6.2
1642,652,513,6.2
1643,652,517,6.2
1644,652,535,6.2
1645,652,547,6.2
1646,652,563,6.2
1647,652,573,6.2
1648,652,575,6.2
1649,652,579,6.2
1650,652,589,6.2
1651,652,623,6.2
1652,652,640,6.2
1653,652,645,6.2
1654,652,664,6.2
1655,425,19,5.9
1656,425,23,5.9
1657,425,75,5.9
1658,425,102,5.9
1659,425,232,5.9
1660,425,236,5.9
1661,425,240,5.9
1662,425,268,5.9
1663,425,287,5.9
1664,425,294,5.9
1665,425,311,5.9
1666,425,372,5.9
1667,425,405,5.9
1668,425,431,5.9
1669,425,439,5.9
1670,425,468,5.9
1671,425,472,5.9
1672,425,481,5.9
1673,425,505,5.9
1674,425,513,5.9
1675,425,528,5.9
1676,425,536,5.9
1677,425,546,5.9
1678,425,563,5.9
1679,425,584,5.9
1680,425,586,5.9
1681,425,604,5.9
1682,425,607,5.9
1683,425,613,5.9
1684,425,645,5.9
1685,733,15,6.2
1686,733,58,6.2
1687,733,111,6.2
1688,733,142,6.2
1689,733,177,6.2
1690,733,212,6.2
1691,733,232,6.2
1692,733,239,6.2
1693,733,247,6.2
1694,733,311,6.2
1695,733,358,6.2
1696,733,388,6.2
1697,733,408,6.2
1698,733,439,6.2
1699,733,444,6.2
1700,733,457,6.2
1701,733,509,6.2
1702,733,517,6.2
1703,733,563,6.2
1704,733,604,6.2
1705,733,651,6.2
1706,733,653,6.2
1707,17,57,5.4
1708,17,260,5.4
1709,17,457,5.4
1710,17,563,5.4
1711,263,6,5.2
1712,263,15,5.2
1713,263,19,5.2
1714,263,21,5.2
1715,263,23,5.2
1716,263,28,5.2
1717,263,30,5.2
1718,263,34,5.2
1719,263,56,5.2
1720,263,99,5.2
1721,263,102,5.2
1722,263,130,5.2
1723,263,193,5.2
1724,263,195,5.2
1725,263,198,5.2
1726,263,202,5.2
1727,263,212,5.2
1728,263,229,5.2
1729,263,232,5.2
1730,263,236,5.2
1731,263,243,5.2
1732,263,248,5.2
1733,263,253,5.2
1734,263,265,5.2
1735,263,281,5.2
1736,263,282,5.2
1737,263,309,5.2
1738,263,311,5.2
1739,263,323,5.2
1740,263,336,5.2
1741,263,342,5.2
1742,263,344,5.2
1743,263,345,5.2
1744,263,351,5.2
1745,263,353,5.2
1746,263,358,5.2
1747,263,387,5.2
1748,263,388,5.2
1749,263,405,5.2
1750,263,417,5.2
1751,263,420,5.2
1752,263,424,5.2
1753,263,431,5.2
1754,263,434,5.2
1755,263,436,5.2
1756,263,442,5.2
1757,263,452,5.2
1758,263,468,5.2
1759,263,471,5.2
1760,263,472,5.2
1761,263,505,5.2
1762,263,509,5.2
1763,263,513,5.2
1764,263,536,5.2
1765,263,546,5.2
1766,263,557,5.2
1767,263,558,5.2
1768,263,574,5.2
1769,263,579,5.2
1770,263,584,5.2
1771,263,586,5.2
1772,263,590,5.2
1773,263,613,5.2
1774,263,623,5.2
1775,263,650,5.2
1776,644,95,6.3
1777,644,262,6.3
1778,644,563,6.3
1779,644,579,6.3
1780,644,604,6.3
1781,579,283,5.7
1782,579,647,5.7
1783,598,15,7.1
1784,598,43,7.1
1785,598,102,7.1
1786,598,128,7.1
1787,598,150,7.1
1788,598,187,7.1
1789,598,412,7.1
1790,598,461,7.1
1791,598,465,7.1
1792,598,533,7.1
1793,598,563,7.1
1794,598,597,7.1
1795,598,604,7.1
1796,598,664,7.1
1797,597,119,6.4
1798,597,150,6.4
1799,597,213,6.4
1800,597,232,6.4
1801,597,239,6.4
1802,597,247,6.4
1803,597,285,6.4
1804,597,294,6.4
1805,597,311,6.4
1806,597,313,6.4
1807,597,358,6.4
1808,597,380,6.4
1809,597,452,6.4
1810,597,468,6.4
1811,597,493,6.4
1812,597,505,6.4
1813,597,517,6.4
1814,597,533,6.4
1815,597,563,6.4
1816,597,574,6.4
1817,597,609,6.4
1818,597,645,6.4
1819,597,653,6.4
1820,431,2,7.5
1821,431,43,7.5
1822,431,61,7.5
1823,431,73,7.5
1824,431,86,7.5
1825,431,119,7.5
1826,431,121,7.5
1827,431,148,7.5
1828,431,156,7.5
1829,431,161,7.5
1830,431,253,7.5
1831,431,254,7.5
1832,431,275,7.5
1833,431,294,7.5
1834,431,306,7.5
1835,431,312,7.5
1836,431,325,7.5
1837,431,345,7.5
1838,431,358,7.5
1839,431,370,7.5
1840,431,387,7.5
1841,431,393,7.5
1842,431,394,7.5
1843,431,416,7.5
1844,431,460,7.5
1845,431,461,7.5
1846,431,468,7.5
1847,431,487,7.5
1848,431,513,7.5
1849,431,517,7.5
1850,431,526,7.5
1851,431,563,7.5
1852,431,576,7.5
1853,431,579,7.5
1854,431,604,7.5
1855,431,623,7.5
1856,431,633,7.5
1857,431,640,7.5
1858,431,653,7.5
1859,431,664,7.5
1860,431,665,7.5
1861,73,15,5.0
1862,73,33,5.0
1863,73,43,5.0
1864,73,56,5.0
1865,73,72,5.0
1866,73,73,5.0
1867,73,77,5.0
1868,73,83,5.0
1869,73,95,5.0
1870,73,97,5.0
1871,73,102,5.0
1872,73,105,5.0
1873,73,106,5.0
1874,73,111,5.0
1875,73,132,5.0
1876,73,139,5.0
1877,73,156,5.0
1878,73,165,5.0
1879,73,171,5.0
1880,73,190,5.0
1881,73,209,5.0
1882,73,230,5.0
1883,73,232,5.0
1884,73,262,5.0
1885,73,275,5.0
1886,73,285,5.0
1887,73,312,5.0
1888,73,321,5.0
1889,73,342,5.0
1890,73,350,5.0
1891,73,358,5.0
1892,73,373,5.0
1893,73,380,5.0
1894,73,387,5.0
1895,73,388,5.0
1896,73,407,5.0
1897,73,424,5.0
1898,73,431,5.0
1899,73,433,5.0
1900,73,441,5.0
1901,73,452,5.0
1902,73,457,5.0
1903,73,460,5.0
1904,73,461,5.0
1905,73,466,5.0
1906,73,467,5.0
1907,73,468,5.0
1908,73,472,5.0
1909,73,476,5.0
1910,73,486,5.0
1911,73,491,5.0
1912,73,497,5.0
1913,73,509,5.0
1914,73,518,5.0
1915,73,546,5.0
1916,73,561,5.0
1917,73,563,5.0
1918,73,573,5.0
1919,73,579,5.0
1920,73,584,5.0
1921,73,596,5.0
1922,73,597,5.0
1923,73,605,5.0
1924,73,607,5.0
1925,73,616,5.0
1926,73,625,5.0
1927,73,643,5.0
1928,73,668,5.0
1929,452,111,6.3
1930,452,239,6.3
1931,452,294,6.3
1932,452,306,6.3
1933,452,311,6.3
1934,452,517,6.3
1935,452,664,6.3
1936,791,17,6.0
1937,791,255,6.0
1938,791,262,6.0
1939,791,299,6.0
1940,791,430,6.0
1941,791,472,6.0
1942,791,502,6.0
1943,791,509,6.0
1944,791,510,6.0
1945,791,536,6.0
1946,791,543,6.0
1947,732,30,6.8
1948,732,322,6.8
1949,732,563,6.8
1950,459,15,6.4
1951,459,22,6.4
1952,459,48,6.4
1953,459,57,6.4
1954,459,60,6.4
1955,459,73,6.4
1956,459,77,6.4
1957,459,88,6.4
1958,459,92,6.4
1959,459,101,6.4
1960,459,110,6.4
1961,459,119,6.4
1962,459,121,6.4
1963,459,161,6.4
1964,459,165,6.4
1965,459,166,6.4
1966,459,168,6.4
1967,459,174,6.4
1968,459,177,6.4
1969,459,209,6.4
1970,459,212,6.4
1971,459,221,6.4
1972,459,247,6.4
1973,459,254,6.4
1974,459,268,6.4
1975,459,285,6.4
1976,459,288,6.4
1977,459,291,6.4
1978,459,294,6.4
1979,459,295,6.4
1980,459,299,6.4
1981,459,311,6.4
1982,459,328,6.4
1983,459,332,6.4
1984,459,353,6.4
1985,459,385,6.4
1986,459,388,6.4
1987,459,389,6.4
1988,459,422,6.4
1989,459,437,6.4
1990,459,457,6.4
1991,459,461,6.4
1992,459,464,6.4
1993,459,513,6.4
1994,459,515,6.4
1995,459,519,6.4
1996,459,531,6.4
1997,459,533,6.4
1998,459,535,6.4
1999,459,536,6.4
2000,459,537,6.4
2001,459,560,6.4
2002,459,561,6.4
2003,459,571,6.4
2004,459,573,6.4
2005,459,583,6.4
2006,459,589,6.4
2007,459,595,6.4
2008,459,602,6.4
2009,459,606,6.4
2010,459,623,6.4
2011,459,654,6.4
2012,459,663,6.4
2013,435,388,6.5
2014,435,607,6.5
2015,630,150,7.0
2016,630,239,7.0
2017,630,294,7.0
2018,630,311,7.0
2019,630,358,7.0
2020,630,373,7.0
2021,630,392,7.0
2022,630,412,7.0
2023,630,452,7.0
2024,630,467,7.0
2025,630,468,7.0
2026,630,509,7.0
2027,630,517,7.0
2028,630,530,7.0
2029,630,563,7.0
2030,630,600,7.0
2031,630,604,7.0
2032,630,623,7.0
2033,630,645,7.0
2034,630,653,7.0
2035,630,664,7.0
2036,578,6,4.1
2037,578,12,4.1
2038,578,15,4.1
2039,578,27,4.1
2040,578,45,4.1
2041,578,52,4.1
2042,578,63,4.1
2043,578,73,4.1
2044,578,83,4.1
2045,578,88,4.1
2046,578,111,4.1
2047,578,115,4.1
2048,578,119,4.1
2049,578,165,4.1
2050,578,174,4.1
2051,578,187,4.1
2052,578,189,4.1
2053,578,212,4.1
2054,578,216,4.1
2055,578,242,4.1
2056,578,268,4.1
2057,578,269,4.1
2058,578,280,4.1
2059,578,291,4.1
2060,578,292,4.1
2061,578,299,4.1
2062,578,303,4.1
2063,578,323,4.1
2064,578,330,4.1
2065,578,342,4.1
2066,578,345,4.1
2067,578,373,4.1
2068,578,380,4.1
2069,578,388,4.1
2070,578,405,4.1
2071,578,407,4.1
2072,578,408,4.1
2073,578,422,4.1
2074,578,431,4.1
2075,578,451,4.1
2076,578,452,4.1
2077,578,461,4.1
2078,578,462,4.1
2079,578,463,4.1
2080,578,466,4.1
2081,578,472,4.1
2082,578,480,4.1
2083,578,502,4.1
2084,578,509,4.1
2085,578,517,4.1
2086,578,519,4.1
2087,578,527,4.1
2088,578,546,4.1
2089,578,560,4.1
2090,578,561,4.1
2091,578,563,4.1
2092,578,573,4.1
2093,578,579,4.1
2094,578,604,4.1
2095,578,607,4.1
2096,578,623,4.1
2097,578,641,4.1
2098,578,653,4.1
2099,578,663,4.1
2100,578,664,4.1
2101,382,608,6.4
2102,311,294,6.7
2103,311,363,6.7
2104,311,563,6.7
2105,311,664,6.7
2106,353,239,6.6
2107,353,563,6.6
2108,697,15,6.5
2109,697,105,6.5
2110,697,152,6.5
2111,697,359,6.5
2112,697,388,6.5
2113,697,431,6.5
2114,697,441,6.5
2115,697,452,6.5
2116,697,460,6.5
2117,697,509,6.5
2118,697,528,6.5
2119,697,546,6.5
2120,697,563,6.5
2121,697,579,6.5
2122,697,604,6.5
2123,697,607,6.5
2124,697,646,6.5
2125,265,73,7.9
2126,420,15,7.1
2127,420,19,7.1
2128,420,39,7.1
2129,420,73,7.1
2130,420,86,7.1
2131,420,119,7.1
2132,420,150,7.1
2133,420,159,7.1
2134,420,184,7.1
2135,420,187,7.1
2136,420,199,7.1
2137,420,212,7.1
2138,420,219,7.1
2139,420,239,7.1
2140,420,285,7.1
2141,420,292,7.1
2142,420,299,7.1
2143,420,353,7.1
2144,420,380,7.1
2145,420,388,7.1
2146,420,408,7.1
2147,420,423,7.1
2148,420,457,7.1
2149,420,461,7.1
2150,420,462,7.1
2151,420,472,7.1
2152,420,480,7.1
2153,420,487,7.1
2154,420,509,7.1
2155,420,513,7.1
2156,420,535,7.1
2157,420,546,7.1
2158,420,560,7.1
2159,420,561,7.1
2160,420,563,7.1
2161,420,579,7.1
2162,420,597,7.1
2163,420,601,7.1
2164,420,606,7.1
2165,420,623,7.1
2166,420,633,7.1
2167,420,653,7.1
2168,420,663,7.1
2169,420,664,7.1
2170,493,30,5.6
2171,493,358,5.6
2172,493,502,5.6
2173,493,509,5.6
2174,621,67,7.7
2175,621,102,7.7
2176,621,110,7.7
2177,621,128,7.7
2178,621,160,7.7
2179,621,165,7.7
2180,621,184,7.7
2181,621,242,7.7
2182,621,306,7.7
2183,621,308,7.7
2184,621,311,7.7
2185,621,391,7.7
2186,621,409,7.7
2187,621,434,7.7
2188,621,452,7.7
2189,621,487,7.7
2190,621,496,7.7
2191,621,511,7.7
2192,621,533,7.7
2193,621,536,7.7
2194,621,601,7.7
2195,621,638,7.7
2196,451,69,6.4
2197,451,111,6.4
2198,451,140,6.4
2199,451,169,6.4
2200,451,175,6.4
2201,451,213,6.4
2202,451,232,6.4
2203,451,280,6.4
2204,451,294,6.4
2205,451,382,6.4
2206,451,408,6.4
2207,451,452,6.4
2208,451,457,6.4
2209,451,468,6.4
2210,451,517,6.4
2211,451,563,6.4
2212,451,594,6.4
2213,451,664,6.4
2214,221,363,4.9
2215,113,4,7.3
2216,113,7,7.3
2217,113,19,7.3
2218,113,21,7.3
2219,113,22,7.3
2220,113,41,7.3
2221,113,63,7.3
2222,113,73,7.3
2223,113,119,7.3
2224,113,130,7.3
2225,113,177,7.3
2226,113,187,7.3
2227,113,195,7.3
2228,113,197,7.3
2229,113,232,7.3
2230,113,237,7.3
2231,113,242,7.3
2232,113,247,7.3
2233,113,285,7.3
2234,113,290,7.3
2235,113,310,7.3
2236,113,311,7.3
2237,113,332,7.3
2238,113,336,7.3
2239,113,344,7.3
2240,113,345,7.3
2241,113,363,7.3
2242,113,370,7.3
2243,113,390,7.3
2244,113,401,7.3
2245,113,439,7.3
2246,113,462,7.3
2247,113,463,7.3
2248,113,513,7.3
2249,113,517,7.3
2250,113,520,7.3
2251,113,524,7.3
2252,113,536,7.3
2253,113,549,7.3
2254,113,563,7.3
2255,113,579,7.3
2256,113,591,7.3
2257,113,606,7.3
2258,113,620,7.3
2259,113,623,7.3
2260,113,645,7.3
2261,113,653,7.3
2262,89,219,5.2
2263,89,247,5.2
2264,89,306,5.2
2265,89,311,5.2
2266,89,358,5.2
2267,89,468,5.2
2268,89,517,5.2
2269,599,658,6.7
2270,143,2,4.2
2271,143,67,4.2
2272,143,86,4.2
2273,143,102,4.2
2274,143,190,4.2
2275,143,211,4.2
2276,143,224,4.2
2277,143,232,4.2
2278,143,311,4.2
2279,143,326,4.2
2280,143,408,4.2
2281,143,422,4.2
2282,143,513,4.2
2283,143,536,4.2
2284,143,563,4.2
2285,143,657,4.2
2286,143,658,4.2
2287,722,102,6.0
2288,722,185,6.0
2289,722,187,6.0
2290,722,278,6.0
2291,722,283,6.0
2292,722,312,6.0
2293,722,407,6.0
2294,722,439,6.0
2295,722,472,6.0
2296,722,546,6.0
2297,722,553,6.0
2298,722,594,6.0
2299,722,607,6.0
2300,663,18,7.3
2301,663,30,7.3
2302,663,36,7.3
2303,663,67,7.3
2304,663,86,7.3
2305,663,111,7.3
2306,663,112,7.3
2307,663,135,7.3
2308,663,154,7.3
2309,663,177,7.3
2310,663,255,7.3
2311,663,408,7.3
2312,663,452,7.3
2313,663,457,7.3
2314,663,461,7.3
2315,663,502,7.3
2316,663,507,7.3
2317,663,548,7.3
2318,663,563,7.3
2319,663,570,7.3
2320,663,595,7.3
2321,663,606,7.3
2322,663,615,7.3
2323,663,635,7.3
2324,663,654,7.3
2325,663,658,7.3
2326,714,311,6.6
2327,714,355,6.6
2328,714,417,6.6
2329,714,452,6.6
2330,714,471,6.6
2331,714,526,6.6
2332,714,543,6.6
2333,239,67,7.6
2334,239,70,7.6
2335,239,91,7.6
2336,239,157,7.6
2337,239,199,7.6
2338,239,247,7.6
2339,239,252,7.6
2340,239,284,7.6
2341,239,294,7.6
2342,239,358,7.6
2343,239,361,7.6
2344,239,396,7.6
2345,239,515,7.6
2346,239,550,7.6
2347,239,563,7.6
2348,239,579,7.6
2349,239,623,7.6
2350,239,639,7.6
2351,711,19,8.1
2352,711,110,8.1
2353,711,111,8.1
2354,711,168,8.1
2355,711,219,8.1
2356,711,254,8.1
2357,711,311,8.1
2358,711,344,8.1
2359,711,388,8.1
2360,711,416,8.1
2361,711,461,8.1
2362,711,487,8.1
2363,711,517,8.1
2364,711,521,8.1
2365,711,535,8.1
2366,711,563,8.1
2367,711,592,8.1
2368,711,623,8.1
2369,711,664,8.1
2370,712,86,8.0
2371,712,135,8.0
2372,712,472,8.0
2373,712,557,8.0
2374,712,563,8.0
2375,363,53,5.7
2376,363,57,5.7
2377,363,95,5.7
2378,363,306,5.7
2379,363,457,5.7
2380,363,461,5.7
2381,363,517,5.7
2382,363,563,5.7
2383,342,86,5.7
2384,342,391,5.7
2385,342,409,5.7
2386,342,452,5.7
2387,342,513,5.7
2388,342,658,5.7
2389,171,7,5.7
2390,171,11,5.7
2391,171,19,5.7
2392,171,23,5.7
2393,171,57,5.7
2394,171,63,5.7
2395,171,73,5.7
2396,171,111,5.7
2397,171,212,5.7
2398,171,232,5.7
2399,171,237,5.7
2400,171,245,5.7
2401,171,263,5.7
2402,171,275,5.7
2403,171,276,5.7
2404,171,280,5.7
2405,171,306,5.7
2406,171,311,5.7
2407,171,353,5.7
2408,171,384,5.7
2409,171,388,5.7
2410,171,408,5.7
2411,171,463,5.7
2412,171,466,5.7
2413,171,468,5.7
2414,171,480,5.7
2415,171,493,5.7
2416,171,509,5.7
2417,171,521,5.7
2418,171,528,5.7
2419,171,533,5.7
2420,171,536,5.7
2421,171,563,5.7
2422,171,572,5.7
2423,171,574,5.7
2424,171,576,5.7
2425,171,579,5.7
2426,171,595,5.7
2427,171,602,5.7
2428,171,606,5.7
2429,171,623,5.7
2430,171,657,5.7
2431,171,664,5.7
2432,827,563,6.3
2433,148,159,5.6
2434,148,202,5.6
2435,148,281,5.6
2436,148,287,5.6
2437,148,311,5.6
2438,148,345,5.6
2439,148,405,5.6
2440,148,425,5.6
2441,148,468,5.6
2442,148,472,5.6
2443,148,494,5.6
2444,148,505,5.6
2445,148,623,5.6
2446,148,627,5.6
2447,653,30,7.9
2448,653,57,7.9
2449,653,90,7.9
2450,653,177,7.9
2451,653,213,7.9
2452,653,242,7.9
2453,653,269,7.9
2454,653,306,7.9
2455,653,311,7.9
2456,653,343,7.9
2457,653,533,7.9
2458,653,536,7.9
2459,653,549,7.9
2460,653,596,7.9
2461,653,630,7.9
2462,196,156,6.9
2463,196,544,6.9
2464,196,563,6.9
2465,813,30,6.7
2466,813,56,6.7
2467,813,119,6.7
2468,813,150,6.7
2469,813,165,6.7
2470,813,185,6.7
2471,813,232,6.7
2472,813,247,6.7
2473,813,285,6.7
2474,813,294,6.7
2475,813,358,6.7
2476,813,388,6.7
2477,813,471,6.7
2478,813,509,6.7
2479,813,517,6.7
2480,813,524,6.7
2481,813,574,6.7
2482,813,576,6.7
2483,813,623,6.7
2484,813,653,6.7
2485,696,19,6.2
2486,696,110,6.2
2487,696,128,6.2
2488,696,306,6.2
2489,696,487,6.2
2490,696,651,6.2
2491,362,57,5.5
2492,362,388,5.5
2493,362,553,5.5
2494,362,563,5.5
2495,584,102,6.8
2496,584,306,6.8
2497,584,452,6.8
2498,584,528,6.8
2499,584,563,6.8
2500,423,17,5.7
2501,423,23,5.7
2502,423,99,5.7
2503,423,102,5.7
2504,423,119,5.7
2505,423,190,5.7
2506,423,195,5.7
2507,423,232,5.7
2508,423,248,5.7
2509,423,306,5.7
2510,423,311,5.7
2511,423,388,5.7
2512,423,436,5.7
2513,423,441,5.7
2514,423,452,5.7
2515,423,461,5.7
2516,423,468,5.7
2517,423,472,5.7
2518,423,519,5.7
2519,423,528,5.7
2520,423,546,5.7
2521,423,595,5.7
2522,655,623,5.9
2523,344,15,6.1
2524,344,17,6.1
2525,344,26,6.1
2526,344,54,6.1
2527,344,56,6.1
2528,344,62,6.1
2529,344,73,6.1
2530,344,77,6.1
2531,344,78,6.1
2532,344,84,6.1
2533,344,88,6.1
2534,344,124,6.1
2535,344,130,6.1
2536,344,150,6.1
2537,344,152,6.1
2538,344,157,6.1
2539,344,164,6.1
2540,344,165,6.1
2541,344,169,6.1
2542,344,179,6.1
2543,344,199,6.1
2544,344,200,6.1
2545,344,201,6.1
2546,344,212,6.1
2547,344,213,6.1
2548,344,240,6.1
2549,344,282,6.1
2550,344,283,6.1
2551,344,287,6.1
2552,344,294,6.1
2553,344,295,6.1
2554,344,309,6.1
2555,344,311,6.1
2556,344,313,6.1
2557,344,316,6.1
2558,344,333,6.1
2559,344,353,6.1
2560,344,355,6.1
2561,344,365,6.1
2562,344,367,6.1
2563,344,371,6.1
2564,344,378,6.1
2565,344,379,6.1
2566,344,380,6.1
2567,344,384,6.1
2568,344,388,6.1
2569,344,394,6.1
2570,344,405,6.1
2571,344,407,6.1
2572,344,410,6.1
2573,344,430,6.1
2574,344,431,6.1
2575,344,433,6.1
2576,344,446,6.1
2577,344,452,6.1
2578,344,456,6.1
2579,344,457,6.1
2580,344,461,6.1
2581,344,468,6.1
2582,344,475,6.1
2583,344,480,6.1
2584,344,481,6.1
2585,344,483,6.1
2586,344,546,6.1
2587,344,552,6.1
2588,344,573,6.1
2589,344,576,6.1
2590,344,579,6.1
2591,344,583,6.1
2592,344,595,6.1
2593,344,606,6.1
2594,344,622,6.1
2595,344,623,6.1
2596,344,663,6.1
2597,152,21,7.3
2598,152,30,7.3
2599,152,57,7.3
2600,152,102,7.3
2601,152,195,7.3
2602,152,232,7.3
2603,152,265,7.3
2604,152,311,7.3
2605,152,358,7.3
2606,152,373,7.3
2607,152,452,7.3
2608,152,505,7.3
2609,152,510,7.3
2610,152,513,7.3
2611,152,528,7.3
2612,152,536,7.3
2613,152,546,7.3
2614,152,563,7.3
2615,152,574,7.3
2616,152,584,7.3
2617,547,30,6.7
2618,547,235,6.7
2619,547,311,6.7
2620,547,452,6.7
2621,547,546,6.7
2622,805,67,6.1
2623,805,563,6.1
2624,639,5,7.2
2625,639,6,7.2
2626,639,8,7.2
2627,639,15,7.2
2628,639,17,7.2
2629,639,22,7.2
2630,639,23,7.2
2631,639,27,7.2
2632,639,31,7.2
